Fecha y hora	Nombre de archivo	Error	Mensaje
2025-04-24 17:12:23.748 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 17:12:23.853 -0700	Buscar_Tipo_Tarea	0	pasos de guión importados : 3
2025-04-24 17:12:23.881 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 17:15:41.640 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 17:15:43.328 -0700	Buscar_Tipo_Tarea	0	pasos de guión importados : 1
2025-04-24 17:15:43.351 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 17:16:15.172 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 17:16:16.879 -0700	Buscar_Tipo_Tarea	0	pasos de guión importados : 1
2025-04-24 17:16:16.900 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 17:16:16.984 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 17:16:17.011 -0700	Buscar_Tipo_Tarea	0	pasos de guión importados : 1
2025-04-24 17:16:17.034 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 17:18:30.624 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 17:18:30.664 -0700	Buscar_Tipo_Tarea	0	pasos de guión importados : 1
2025-04-24 17:18:30.685 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 17:54:48.360 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 17:54:50.007 -0700	Abrir_Ventana	0	pasos de guión importados : 3
2025-04-24 17:54:50.038 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:15:22.927 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:15:24.667 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:15:24.689 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:16:28.175 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:16:29.879 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:16:29.900 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:18:27.208 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:18:28.937 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:18:28.960 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:21:14.004 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:21:15.682 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:21:15.703 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:21:40.548 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:21:40.948 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:21:40.970 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:23:03.833 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:23:05.531 -0700	Abrir_Ventana	0	pasos de guión importados : 3
2025-04-24 18:23:05.564 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:25:14.240 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:25:15.950 -0700	Crear_Nuevo_registro	0	pasos de guión importados : 1
2025-04-24 18:25:15.982 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:25:18.065 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:25:18.116 -0700	Crear_Nuevo_registro	0	pasos de guión importados : 1
2025-04-24 18:25:18.150 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:26:08.087 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:26:09.771 -0700	Crear_Nuevo_registro	0	pasos de guión importados : 1
2025-04-24 18:26:09.804 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:27:02.599 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:27:02.999 -0700	Crear_Nuevo_registro	0	pasos de guión importados : 1
2025-04-24 18:27:03.033 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:32:58.242 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:32:59.923 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:32:59.945 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:34:29.743 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:34:31.453 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:34:31.475 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 18:35:11.961 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 18:35:13.674 -0700	Abrir_Ventana	0	pasos de guión importados : 1
2025-04-24 18:35:13.696 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 19:36:21.619 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 19:36:23.278 -0700	Crear_Nuevo_registro	0	pasos de guión importados : 1
2025-04-24 19:36:23.311 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 19:36:50.469 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 19:36:51.066 -0700	Crear_Nuevo_registro	0	pasos de guión importados : 1
2025-04-24 19:36:51.100 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 19:51:06.994 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 19:51:08.366 -0700	Crear_Abrir_Cerrar_Ventana	0	pasos de guión importados : 4
2025-04-24 19:51:08.389 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:05:31.572 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:05:33.280 -0700	Buscadores	0	pasos de guión importados : 2
2025-04-24 20:05:33.303 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:05:45.588 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:05:45.636 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:05:45.659 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:05:53.124 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:05:53.169 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:05:53.191 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:06:25.076 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
2025-04-24 20:06:25.468 -0700	Buscadores	0	pasos de guión importados : 1
2025-04-24 20:06:25.490 -0700	Proyecto.fmp12	0	Importación completada
2025-04-24 20:06:56.552 -0700	Proyecto.fmp12	0	Importación de pasos de guión desde el portapapeles iniciada
